latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
23.03905,-98.32494,338.72,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,301.87,7.71,D
23.03819,-98.75617,367,0.36,0.58,2025-04-07,1906,N21,high,2.0NRT,306.72,7.37,D
23.03896,-98.75267,353.48,0.36,0.57,2025-04-07,1906,N21,nominal,2.0NRT,306.89,7.37,D
23.21699,-98.12915,348.33,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,302.05,5.04,D
23.27114,-98.38883,332.29,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,292.55,6.53,D
23.29344,-98.35869,330.86,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,291.5,3.57,D
23.2985,-98.35966,343.99,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,293.18,3.57,D
23.32382,-98.38396,340.08,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,294.9,4.15,D
23.59567,-97.77792,332.45,0.61,0.53,2025-04-07,1906,N21,nominal,2.0NRT,298.17,5.49,D
23.54351,-98.23967,367,0.33,0.55,2025-04-07,1906,N21,high,2.0NRT,315.21,32,D
23.54286,-98.24274,345.47,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,312.11,25.4,D
23.54364,-98.24021,367,0.33,0.55,2025-04-07,1906,N21,high,2.0NRT,318.76,33.08,D
23.54296,-98.24326,352.89,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,311.1,21.55,D
23.55062,-98.64246,332.52,0.35,0.57,2025-04-07,1906,N21,nominal,2.0NRT,298.13,3.79,D
23.94696,-98.26011,345.21,0.32,0.55,2025-04-07,1906,N21,nominal,2.0NRT,300.91,3.05,D
26.62019,-80.76455,332.33,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,300.47,3.64,D
23.85497,-99.0104,367,0.36,0.57,2025-04-07,1908,N21,high,2.0NRT,304.53,11.39,D
23.85724,-99.00023,332.24,0.36,0.57,2025-04-07,1908,N21,nominal,2.0NRT,300.68,4.53,D
23.85648,-99.00362,333.76,0.36,0.57,2025-04-07,1908,N21,nominal,2.0NRT,306.75,7.66,D
23.85572,-99.00701,342.98,0.36,0.57,2025-04-07,1908,N21,nominal,2.0NRT,307.66,7.66,D
23.89887,-99.18214,339.2,0.37,0.58,2025-04-07,1908,N21,nominal,2.0NRT,301.52,3.29,D
24.07796,-98.38162,346.77,0.33,0.55,2025-04-07,1908,N21,nominal,2.0NRT,304.7,4.79,D
23.89941,-99.18044,341.02,0.37,0.58,2025-04-07,1908,N21,nominal,2.0NRT,301.36,3.19,D
23.98399,-99.09589,367,0.36,0.58,2025-04-07,1908,N21,high,2.0NRT,308.63,35.39,D
23.98322,-99.09937,333.92,0.36,0.58,2025-04-07,1908,N21,nominal,2.0NRT,300.33,35.39,D
23.98916,-99.09716,367,0.36,0.58,2025-04-07,1908,N21,high,2.0NRT,362.84,98.41,D
23.98993,-99.0937,339.14,0.36,0.58,2025-04-07,1908,N21,nominal,2.0NRT,304.27,74.18,D
23.9884,-99.10061,348.36,0.36,0.58,2025-04-07,1908,N21,nominal,2.0NRT,315.71,98.41,D
24.31676,-98.86343,367,0.35,0.56,2025-04-07,1908,N21,high,2.0NRT,315.93,12.66,D
24.3175,-98.86013,351.74,0.35,0.56,2025-04-07,1908,N21,nominal,2.0NRT,314.32,11.57,D
23.39325,-103.02012,334.52,0.66,0.73,2025-04-07,1908,N21,low,2.0NRT,309.36,3.7,D
24.33582,-99.72594,367,0.39,0.59,2025-04-07,1908,N21,high,2.0NRT,292,8,D
24.33508,-99.72915,338.34,0.39,0.6,2025-04-07,1908,N21,nominal,2.0NRT,287.48,8,D
24.35817,-99.72652,338.71,0.39,0.59,2025-04-07,1908,N21,nominal,2.0NRT,294.59,7.88,D
24.3575,-99.72945,330.79,0.39,0.59,2025-04-07,1908,N21,nominal,2.0NRT,289.69,8.99,D
24.35649,-99.73383,352.15,0.39,0.59,2025-04-07,1908,N21,nominal,2.0NRT,289.57,8.99,D
24.46709,-99.4416,367,0.37,0.58,2025-04-07,1908,N21,high,2.0NRT,306.4,24.77,D
24.85408,-97.96487,337.91,0.59,0.53,2025-04-07,1908,N21,nominal,2.0NRT,307.41,4.41,D
23.87543,-102.32242,347.65,0.58,0.7,2025-04-07,1908,N21,nominal,2.0NRT,306.1,7.22,D
25.28075,-99.6851,334.85,0.37,0.58,2025-04-07,1908,N21,low,2.0NRT,305.73,4.79,D
25.55604,-99.31997,355.17,0.35,0.56,2025-04-07,1908,N21,nominal,2.0NRT,309.22,7.08,D
25.55529,-99.3233,346.56,0.35,0.56,2025-04-07,1908,N21,nominal,2.0NRT,306.45,5.88,D
25.58338,-99.66169,367,0.36,0.58,2025-04-07,1908,N21,high,2.0NRT,305.05,9.41,D
25.58418,-99.65821,349.5,0.36,0.58,2025-04-07,1908,N21,nominal,2.0NRT,303.69,9.41,D
25.58853,-99.66308,367,0.36,0.58,2025-04-07,1908,N21,high,2.0NRT,307.36,6.76,D
25.58933,-99.65958,337.9,0.36,0.58,2025-04-07,1908,N21,nominal,2.0NRT,304.66,6.76,D
25.69424,-100.06477,349.02,0.38,0.59,2025-04-07,1908,N21,nominal,2.0NRT,303.91,4.73,D
26.32472,-98.40275,338.61,0.59,0.53,2025-04-07,1908,N21,nominal,2.0NRT,307.79,6.46,D
26.3883,-99.04654,338.19,0.32,0.55,2025-04-07,1908,N21,nominal,2.0NRT,305.07,3.93,D
27.36409,-97.66013,332.76,0.5,0.49,2025-04-07,1908,N21,low,2.0NRT,304.48,7.47,D
27.36954,-97.6563,335.54,0.5,0.49,2025-04-07,1908,N21,nominal,2.0NRT,302.52,8.07,D
27.43395,-98.34366,351.92,0.55,0.51,2025-04-07,1908,N21,nominal,2.0NRT,314.2,47.26,D
27.43278,-98.34907,348.61,0.55,0.51,2025-04-07,1908,N21,nominal,2.0NRT,315.29,47.26,D
27.43161,-98.35446,336.81,0.55,0.51,2025-04-07,1908,N21,nominal,2.0NRT,302.47,12.83,D
27.43736,-98.35027,348.24,0.55,0.51,2025-04-07,1908,N21,nominal,2.0NRT,303.74,47.26,D
27.4362,-98.35568,343.15,0.55,0.51,2025-04-07,1908,N21,nominal,2.0NRT,304.21,12.83,D
28.35386,-96.61495,330.41,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,299.6,4.14,D
28.35877,-96.6118,339.48,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,299.76,4.14,D
28.35709,-96.62014,339.94,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,300,21.37,D
28.35626,-96.62431,350.35,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,305.07,21.37,D
28.35542,-96.62849,348.31,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,300.12,8.33,D
28.35949,-96.62952,345.53,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,300.34,5.81,D
28.35866,-96.6337,339.59,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,299.2,5.81,D
28.36356,-96.63055,335.33,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,301.77,5.81,D
28.37753,-96.60339,337.46,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,303.21,4.01,D
28.37421,-96.62007,343.5,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,304.74,8.3,D
28.39471,-96.68239,338.89,0.42,0.45,2025-04-07,1908,N21,nominal,2.0NRT,301.27,4.65,D
28.09649,-98.29372,338.96,0.53,0.5,2025-04-07,1908,N21,nominal,2.0NRT,303.79,3.56,D
28.5283,-97.60551,331.48,0.47,0.48,2025-04-07,1908,N21,low,2.0NRT,304.75,4.69,D
28.92459,-96.01709,342.53,0.57,0.43,2025-04-07,1908,N21,nominal,2.0NRT,297.27,10.51,D
29.64351,-92.56362,336.07,0.4,0.37,2025-04-07,1908,N21,nominal,2.0NRT,284.03,3.7,D
28.68527,-97.75031,341.57,0.48,0.48,2025-04-07,1908,N21,nominal,2.0NRT,309.39,12.68,D
28.69057,-97.92159,367,0.49,0.49,2025-04-07,1908,N21,high,2.0NRT,310.09,13.3,D
28.69492,-97.92275,344.14,0.49,0.49,2025-04-07,1908,N21,nominal,2.0NRT,304.3,13.3,D
29.06372,-96.34525,337.9,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,303.3,13.59,D
29.06294,-96.34919,348.77,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,308.34,13.59,D
29.2148,-96.01277,331.88,0.56,0.43,2025-04-07,1908,N21,nominal,2.0NRT,300.6,4.06,D
29.75973,-93.69883,334.23,0.44,0.38,2025-04-07,1908,N21,nominal,2.0NRT,291.55,3.03,D
29.60111,-94.66125,334.63,0.48,0.4,2025-04-07,1908,N21,nominal,2.0NRT,295.52,3.71,D
29.6056,-94.65728,327.27,0.48,0.4,2025-04-07,1908,N21,nominal,2.0NRT,294.62,3.71,D
29.60471,-94.6621,334.42,0.48,0.4,2025-04-07,1908,N21,nominal,2.0NRT,295.34,3.71,D
29.78992,-94.89015,331.41,0.49,0.4,2025-04-07,1908,N21,nominal,2.0NRT,296.17,8.05,D
29.48715,-96.61956,347.01,0.4,0.44,2025-04-07,1908,N21,nominal,2.0NRT,300.93,5.29,D
29.33895,-97.76465,340.83,0.47,0.47,2025-04-07,1908,N21,nominal,2.0NRT,305.78,15.2,D
29.34322,-97.76574,342.51,0.47,0.47,2025-04-07,1908,N21,nominal,2.0NRT,311.57,15.2,D
29.91709,-95.04004,331.76,0.49,0.4,2025-04-07,1908,N21,nominal,2.0NRT,299.04,3.79,D
29.63664,-96.51482,337.61,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,299.61,3.58,D
29.63585,-96.51875,328.85,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,298.23,3.58,D
29.33172,-98.34343,330.34,0.5,0.49,2025-04-07,1908,N21,nominal,2.0NRT,303.44,2.58,D
29.08464,-99.72124,337.4,0.61,0.54,2025-04-07,1908,N21,low,2.0NRT,311.9,6.85,D
29.84621,-96.51474,330.93,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,294.67,3.33,D
29.84864,-96.51559,329.13,0.39,0.44,2025-04-07,1908,N21,nominal,2.0NRT,294.01,2.27,D
29.57705,-98.03294,341.17,0.48,0.48,2025-04-07,1908,N21,nominal,2.0NRT,306.8,4.44,D
30.00795,-96.37386,330.38,0.57,0.43,2025-04-07,1908,N21,nominal,2.0NRT,297.79,4.83,D
29.76199,-97.59589,334,0.45,0.47,2025-04-07,1908,N21,nominal,2.0NRT,304.39,5.4,D
30.23953,-95.22143,325.46,0.49,0.41,2025-04-07,1908,N21,nominal,2.0NRT,294.53,3.68,D
29.80029,-97.77383,339.24,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,304.4,5.75,D
30.07352,-96.82427,335.42,0.4,0.44,2025-04-07,1908,N21,nominal,2.0NRT,303.76,15.09,D
30.09029,-96.80315,340.72,0.4,0.44,2025-04-07,1908,N21,nominal,2.0NRT,303.22,2.79,D
30.49297,-95.18476,326.82,0.49,0.4,2025-04-07,1908,N21,nominal,2.0NRT,295.02,4.21,D
29.9379,-98.72402,331.92,0.51,0.5,2025-04-07,1908,N21,nominal,2.0NRT,298.45,1.88,D
30.49154,-96.15697,342.65,0.54,0.42,2025-04-07,1908,N21,nominal,2.0NRT,298.76,6.49,D
29.97712,-98.91216,332.5,0.53,0.5,2025-04-07,1908,N21,nominal,2.0NRT,301.75,4.62,D
30.10921,-99.1642,335.58,0.54,0.51,2025-04-07,1908,N21,nominal,2.0NRT,300.51,4.15,D
30.69946,-96.6319,326.17,0.57,0.43,2025-04-07,1908,N21,nominal,2.0NRT,295.83,2.89,D
30.75681,-96.3997,332.07,0.55,0.43,2025-04-07,1908,N21,nominal,2.0NRT,299.92,3.86,D
30.98669,-95.32062,326.35,0.49,0.4,2025-04-07,1908,N21,nominal,2.0NRT,290.87,1.95,D
30.20815,-99.68799,337.67,0.58,0.52,2025-04-07,1908,N21,nominal,2.0NRT,298.69,9.22,D
30.21279,-99.68941,341.85,0.58,0.52,2025-04-07,1908,N21,nominal,2.0NRT,298.41,9.22,D
31.13971,-96.02001,337.04,0.52,0.42,2025-04-07,1908,N21,nominal,2.0NRT,297.34,5.39,D
31.08767,-96.66927,348.55,0.56,0.43,2025-04-07,1908,N21,nominal,2.0NRT,298.42,18.58,D
31.09542,-96.67126,330.42,0.56,0.43,2025-04-07,1908,N21,nominal,2.0NRT,297.72,13.06,D
31.35073,-96.17039,330.59,0.53,0.42,2025-04-07,1908,N21,nominal,2.0NRT,298.5,6.71,D
31.35093,-96.16762,332.77,0.53,0.42,2025-04-07,1908,N21,nominal,2.0NRT,301.08,5.53,D
31.05601,-98.12013,336.66,0.45,0.47,2025-04-07,1908,N21,nominal,2.0NRT,298.83,5.14,D
31.52166,-95.82774,328.38,0.5,0.41,2025-04-07,1908,N21,nominal,2.0NRT,294.42,1.5,D
30.94081,-98.79501,367,0.5,0.49,2025-04-07,1908,N21,high,2.0NRT,297,8.77,D
30.94517,-98.79626,340.39,0.5,0.49,2025-04-07,1908,N21,nominal,2.0NRT,295.64,8.77,D
31.08789,-98.38742,337.54,0.47,0.47,2025-04-07,1908,N21,nominal,2.0NRT,298.82,3.65,D
31.08244,-98.47724,338.38,0.47,0.48,2025-04-07,1908,N21,nominal,2.0NRT,298.96,9.39,D
32.03337,-93.70298,328.81,0.41,0.37,2025-04-07,1908,N21,nominal,2.0NRT,293.42,2.61,D
31.49983,-96.63008,328.29,0.55,0.43,2025-04-07,1908,N21,nominal,2.0NRT,296.7,2.86,D
31.1875,-98.26998,331.1,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,297.43,2.59,D
31.86059,-95.18337,329.28,0.47,0.4,2025-04-07,1908,N21,nominal,2.0NRT,292.74,3.47,D
31.31153,-98.14304,340.19,0.45,0.47,2025-04-07,1908,N21,nominal,2.0NRT,299.87,5,D
31.67875,-96.40343,328.48,0.53,0.42,2025-04-07,1908,N21,nominal,2.0NRT,293.09,2.83,D
31.72223,-96.549,344.36,0.54,0.42,2025-04-07,1908,N21,nominal,2.0NRT,296.49,12.43,D
31.72127,-96.5447,328.89,0.54,0.42,2025-04-07,1908,N21,nominal,2.0NRT,294.41,6.74,D
31.72015,-96.55029,327.76,0.54,0.42,2025-04-07,1908,N21,nominal,2.0NRT,294.58,6.74,D
31.37242,-98.67229,341.47,0.48,0.48,2025-04-07,1908,N21,nominal,2.0NRT,305.27,8.65,D
31.6479,-97.55068,339.1,0.41,0.45,2025-04-07,1908,N21,nominal,2.0NRT,299.32,3.89,D
30.49177,-102.88092,367,0.44,0.62,2025-04-07,1908,N21,high,2.0NRT,301.8,23.94,D
30.49284,-102.87669,353.41,0.44,0.62,2025-04-07,1908,N21,nominal,2.0NRT,300.87,21.92,D
32.21766,-94.88788,328.39,0.45,0.39,2025-04-07,1908,N21,nominal,2.0NRT,293.33,3.33,D
32.16844,-95.81528,334.78,0.49,0.4,2025-04-07,1908,N21,nominal,2.0NRT,294.82,9.08,D
32.23922,-95.45464,327.23,0.47,0.4,2025-04-07,1908,N21,nominal,2.0NRT,293.35,3.02,D
31.87961,-97.41667,332.68,0.4,0.44,2025-04-07,1908,N21,nominal,2.0NRT,297.53,3.73,D
32.30027,-95.35434,326.94,0.47,0.4,2025-04-07,1908,N21,nominal,2.0NRT,294.79,4.45,D
32.42749,-94.67976,329.62,0.44,0.38,2025-04-07,1908,N21,nominal,2.0NRT,293.05,1.8,D
32.43097,-94.6806,331.1,0.44,0.38,2025-04-07,1908,N21,nominal,2.0NRT,297.58,14.21,D
32.43014,-94.6852,332.64,0.44,0.38,2025-04-07,1908,N21,nominal,2.0NRT,295.85,8.95,D
31.54631,-99.14522,336.41,0.5,0.49,2025-04-07,1908,N21,nominal,2.0NRT,301.75,5.67,D
32.32341,-95.37051,330.33,0.47,0.4,2025-04-07,1908,N21,nominal,2.0NRT,292.67,4.77,D
31.70396,-98.50175,341.9,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,299.27,13.45,D
32.17105,-96.2179,328.59,0.51,0.41,2025-04-07,1908,N21,nominal,2.0NRT,294.64,3.11,D
31.70918,-98.49824,340.43,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,298.65,13.45,D
31.70817,-98.503,353.87,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,300.93,13.45,D
31.71339,-98.4995,354.47,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,303.12,11.84,D
31.71238,-98.50425,348.64,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,298.82,11.84,D
31.7166,-98.50546,335.98,0.46,0.47,2025-04-07,1908,N21,nominal,2.0NRT,296.96,11.84,D
32.50151,-94.50747,328.27,0.43,0.38,2025-04-07,1908,N21,nominal,2.0NRT,296,10.47,D
32.66085,-93.81816,328.57,0.41,0.37,2025-04-07,1908,N21,nominal,2.0NRT,295.39,1.77,D
32.13998,-96.77837,330.2,0.55,0.43,2025-04-07,1910,N21,nominal,2.0NRT,294.57,3.73,D
32.99285,-92.34829,328.14,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,292.81,3.24,D
32.02652,-97.73357,330.42,0.41,0.45,2025-04-07,1910,N21,nominal,2.0NRT,295.96,3.22,D
32.02644,-97.73296,335.65,0.41,0.45,2025-04-07,1910,N21,nominal,2.0NRT,296.05,2.83,D
32.73617,-94.2588,325.33,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.06,2.89,D
32.06748,-98.07285,339.35,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,297.82,6,D
32.06577,-98.07083,338.95,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,296.19,4.79,D
32.00494,-98.49969,335.2,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,299.5,6.33,D
32.06823,-98.26482,328.1,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,296,4.07,D
31.30879,-101.72392,351.27,0.36,0.57,2025-04-07,1910,N21,nominal,2.0NRT,303.93,3.91,D
31.31824,-101.70745,340.32,0.36,0.57,2025-04-07,1910,N21,nominal,2.0NRT,303.83,1.84,D
32.12087,-98.32755,340.7,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,297.73,3.25,D
32.18769,-98.01682,327.62,0.42,0.45,2025-04-07,1910,N21,nominal,2.0NRT,296.15,1.29,D
32.12159,-98.32676,334.02,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,297.37,3.54,D
32.75193,-95.492,328.9,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,294.33,2.66,D
32.59026,-96.53187,330.42,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,294.77,3.87,D
32.46696,-97.16439,329.1,0.57,0.43,2025-04-07,1910,N21,nominal,2.0NRT,296.4,3.19,D
32.4679,-97.16093,330.32,0.56,0.43,2025-04-07,1910,N21,nominal,2.0NRT,296.24,3.3,D
32.14288,-98.80231,338.46,0.47,0.48,2025-04-07,1910,N21,nominal,2.0NRT,297.45,5.54,D
31.74651,-100.61787,334.52,0.61,0.53,2025-04-07,1910,N21,nominal,2.0NRT,300.78,7.15,D
32.33242,-98.0806,331.3,0.42,0.45,2025-04-07,1910,N21,nominal,2.0NRT,299.16,3.95,D
32.31215,-98.21863,329.32,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,295.39,1.41,D
32.31625,-98.21983,329.99,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,298.24,3.05,D
32.97165,-94.99118,328.87,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,292.59,3.22,D
32.33813,-98.34482,338.01,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,295.73,5.38,D
32.33946,-98.34315,338.58,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,296.3,3.85,D
32.21137,-99.37408,330.64,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,297.1,25.24,D
32.21022,-99.37931,346.94,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,304.85,25.24,D
32.21574,-99.3754,345.7,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,298.34,20.62,D
32.2146,-99.38063,342.47,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,302.71,20.62,D
32.22012,-99.37672,354.7,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,302.85,20.62,D
31.945,-100.65511,334.49,0.6,0.53,2025-04-07,1910,N21,nominal,2.0NRT,299.58,6.49,D
32.39013,-98.64513,334.85,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,298.39,4.28,D
31.94386,-100.6575,332,0.6,0.53,2025-04-07,1910,N21,nominal,2.0NRT,299.29,5.29,D
32.41037,-98.61024,339.08,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,300.57,14.75,D
32.40937,-98.61485,338.48,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,301.23,14.75,D
31.94859,-100.65897,336.58,0.6,0.53,2025-04-07,1910,N21,nominal,2.0NRT,298.72,4.06,D
32.41455,-98.61143,339.6,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,300.15,14.75,D
32.41356,-98.61605,354.54,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,307.75,14.75,D
32.41256,-98.62069,351.18,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,303.23,22.91,D
33.02303,-95.66853,331.15,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,294.51,4.92,D
32.30515,-99.30257,336.9,0.5,0.49,2025-04-07,1910,N21,nominal,2.0NRT,295.86,5.76,D
32.47407,-98.70789,348.08,0.46,0.47,2025-04-07,1910,N21,nominal,2.0NRT,303.33,30.16,D
33.39503,-93.96489,329.13,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,293.37,4.72,D
31.72516,-102.29181,341.44,0.38,0.59,2025-04-07,1910,N21,nominal,2.0NRT,306,1.46,D
32.66434,-98.32678,337.9,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,297.12,10.74,D
32.66341,-98.33126,351.68,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,299.41,10.74,D
33.9666,-91.14941,328.26,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,291.96,4.6,D
33.96989,-91.1501,330.43,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,292.31,2.8,D
32.69804,-98.25977,330.17,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,298.97,1.18,D
32.60622,-98.70818,338.29,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,296.86,4.75,D
32.61243,-98.70007,341.86,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,301.67,15.15,D
32.64121,-98.77332,332.26,0.46,0.47,2025-04-07,1910,N21,nominal,2.0NRT,297.64,11.5,D
32.64021,-98.77798,353.01,0.46,0.47,2025-04-07,1910,N21,nominal,2.0NRT,299.28,11.5,D
32.86733,-97.71249,330.28,0.4,0.44,2025-04-07,1910,N21,nominal,2.0NRT,295.32,3.59,D
32.75122,-98.37799,339.6,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,300.05,10.19,D
32.7503,-98.38245,340.34,0.43,0.46,2025-04-07,1910,N21,nominal,2.0NRT,299.4,10.19,D
32.73974,-98.47469,338.65,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,299.29,10.69,D
32.61441,-99.25962,341.19,0.48,0.48,2025-04-07,1910,N21,nominal,2.0NRT,300.71,8.03,D
32.61332,-99.26457,339.09,0.49,0.48,2025-04-07,1910,N21,nominal,2.0NRT,300.34,8.03,D
32.97184,-97.63898,345.44,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,297.27,4.16,D
32.97577,-97.64006,332.48,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,295.82,4.16,D
33.04374,-97.59079,346.36,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,299.47,7.75,D
32.84342,-98.71714,337.81,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,297.82,4.27,D
32.8466,-98.72295,328.77,0.45,0.47,2025-04-07,1910,N21,low,2.0NRT,300.98,3.29,D
32.26674,-101.29974,339.84,0.32,0.55,2025-04-07,1910,N21,nominal,2.0NRT,300.16,2.86,D
32.85493,-98.72544,336.01,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,297.35,4.25,D
33.23215,-97.01439,329.32,0.54,0.42,2025-04-07,1910,N21,nominal,2.0NRT,294.79,4.87,D
32.30345,-101.41019,341.53,0.33,0.55,2025-04-07,1910,N21,nominal,2.0NRT,298.6,2.2,D
33.44796,-96.53208,326.08,0.51,0.41,2025-04-07,1910,N21,nominal,2.0NRT,296.18,3.96,D
32.97953,-98.88861,328.87,0.45,0.47,2025-04-07,1910,N21,nominal,2.0NRT,298.17,3.28,D
33.02822,-98.70035,329.4,0.44,0.46,2025-04-07,1910,N21,nominal,2.0NRT,295.72,1.48,D
31.88647,-103.96697,352.35,0.47,0.64,2025-04-07,1910,N21,nominal,2.0NRT,299.13,4.9,D
33.9784,-94.35996,332.84,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,294.36,3.25,D
31.8869,-103.96692,345.92,0.47,0.64,2025-04-07,1910,N21,nominal,2.0NRT,298.84,4.02,D
33.46696,-97.3759,343.59,0.56,0.43,2025-04-07,1910,N21,nominal,2.0NRT,297.46,8.65,D
33.47379,-97.40249,327.92,0.56,0.43,2025-04-07,1910,N21,nominal,2.0NRT,295.36,2.89,D
32.14985,-103.6461,339.79,0.44,0.63,2025-04-07,1910,N21,nominal,2.0NRT,297.71,3.39,D
33.56114,-97.80352,331.24,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,296.23,3.35,D
33.81103,-96.54391,325.45,0.5,0.41,2025-04-07,1910,N21,nominal,2.0NRT,293.08,1.82,D
34.55718,-93.01755,335,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,294.24,3.14,D
33.9205,-97.14158,325.79,0.53,0.42,2025-04-07,1910,N21,low,2.0NRT,296.27,4.96,D
33.91935,-97.14264,329.99,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,296.8,3.33,D
33.92657,-97.42703,331.58,0.55,0.43,2025-04-07,1910,N21,nominal,2.0NRT,296.59,4.18,D
33.93039,-97.42813,340.46,0.55,0.43,2025-04-07,1910,N21,nominal,2.0NRT,294.9,9.03,D
33.37724,-100.09103,350.43,0.52,0.5,2025-04-07,1910,N21,nominal,2.0NRT,298.65,9.31,D
34.03678,-96.988,333.2,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,294.65,4.05,D
34.04051,-96.98904,325.48,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,294.74,5.87,D
34.89594,-92.4267,326.54,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,292.59,1.4,D
34.28516,-96.08291,329.76,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,295.38,3.79,D
34.05547,-97.37497,330.19,0.54,0.42,2025-04-07,1910,N21,nominal,2.0NRT,296.66,4.9,D
34.29473,-97.63271,332.73,0.55,0.43,2025-04-07,1910,N21,nominal,2.0NRT,296.98,5.29,D
35.72794,-88.81011,325.93,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.73,4.02,D
34.47136,-97.14275,326.6,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,293.9,2.49,D
